"album","year","song","href"
"Pop","1997","Wake Up Dead Man","lyrics/u2band/wakeupdeadman.html"
"Pop","1997","Holy Joe (Guilty Mix)","lyrics/u2band/holyjoeguiltymix.html"
"The Best Of 1980-1990","1998","Three Sunrises","lyrics/u2band/threesunrises.html"
"The Best Of 1980-1990","1998","Spanish Eyes","lyrics/u2band/spanisheyes.html"
"The Best Of 1980-1990","1998","The Sweetest Thing","lyrics/u2band/thesweetestthing.html"
"The Best Of 1980-1990","1998","Love Comes Tumbling","lyrics/u2band/lovecomestumbling.html"
"The Best Of 1980-1990","1998","Dancing Barefoot","lyrics/u2band/dancingbarefoot.html"
"The Best Of 1980-1990","1998","Everlasting Love","lyrics/u2band/everlastinglove.html"
"The Best Of 1980-1990","1998","Unchained Melody","lyrics/u2band/unchainedmelody.html"
"The Best Of 1980-1990","1998","Walk To The Water","lyrics/u2band/walktothewater.html"
"The Best Of 1980-1990","1998","Luminous Times (Hold On To Love)","lyrics/u2band/luminoustimesholdontolove.html"
"The Best Of 1980-1990","1998","Hallelujah  (Here She Comes)","lyrics/u2band/hallelujahhereshecomes.html"
"The Best Of 1980-1990","1998","Silver And Gold","lyrics/u2band/silverandgold.html"
"The Best Of 1980-1990","1998","Endless Deep","lyrics/u2band/endlessdeep.html"
"The Best Of 1980-1990","1998","A Room At The Heartbreak Hotel","lyrics/u2band/aroomattheheartbreakhotel.html"
"The Best Of 1980-1990","1998","Party Girl","lyrics/u2band/partygirl.html"
"All That You Cant Leave Behind","2000","Beautiful Day","lyrics/u2band/beautifulday.html"
"All That You Cant Leave Behind","2000","Elevation","lyrics/u2band/elevation.html"
"All That You Cant Leave Behind","2000","Walk On","lyrics/u2band/walkon.html"
"All That You Cant Leave Behind","2000","Stuck In A Moment You Can't Get Out Of","lyrics/u2band/stuckinamomentyoucantgetoutof.html"
"All That You Cant Leave Behind","2000","Peace On Earth","lyrics/u2band/peaceonearth.html"
"All That You Cant Leave Behind","2000","Kite","lyrics/u2band/kite.html"
"All That You Cant Leave Behind","2000","New York","lyrics/u2band/newyork.html"
"All That You Cant Leave Behind","2000","In A Little While","lyrics/u2band/inalittlewhile.html"
"All That You Cant Leave Behind","2000","Wild Honey","lyrics/u2band/wildhoney.html"
"All That You Cant Leave Behind","2000","When I Look At The World","lyrics/u2band/whenilookattheworld.html"
"All That You Cant Leave Behind","2000","Grace","lyrics/u2band/grace.html"
"How To Dismantle An Atomic Bomb","2004","Vertigo","lyrics/u2band/vertigo.html"
"How To Dismantle An Atomic Bomb","2004","Miracle Drug","lyrics/u2band/miracledrug.html"
"How To Dismantle An Atomic Bomb","2004","Sometimes You Can't Make It On Your Own","lyrics/u2band/sometimesyoucantmakeitonyourown.html"
"How To Dismantle An Atomic Bomb","2004","Love And Peace Or Else","lyrics/u2band/loveandpeaceorelse.html"
"How To Dismantle An Atomic Bomb","2004","City Of Blinding Lights","lyrics/u2band/cityofblindinglights.html"
"How To Dismantle An Atomic Bomb","2004","All Because Of You","lyrics/u2band/allbecauseofyou.html"
"How To Dismantle An Atomic Bomb","2004","A Man And A Woman","lyrics/u2band/amanandawoman.html"
"How To Dismantle An Atomic Bomb","2004","Crumbs From Your Table","lyrics/u2band/crumbsfromyourtable.html"
"How To Dismantle An Atomic Bomb","2004","One Step Closer","lyrics/u2band/onestepcloser.html"
"How To Dismantle An Atomic Bomb","2004","Original Of The Species","lyrics/u2band/originalofthespecies.html"
"How To Dismantle An Atomic Bomb","2004","Yahweh","lyrics/u2band/yahweh.html"
"How To Dismantle An Atomic Bomb","2004","Fast Cars","lyrics/u2band/fastcars.html"
"Medium Rare Remastered","2009","Levitate","lyrics/u2band/levitate.html"
"Medium Rare Remastered","2009","Love You Like Mad","lyrics/u2band/loveyoulikemad.html"
"Medium Rare Remastered","2009","Smile","lyrics/u2band/smile.html"
"Medium Rare Remastered","2009","Flower Child","lyrics/u2band/flowerchild.html"
"Medium Rare Remastered","2009","Beautiful Ghost","lyrics/u2band/beautifulghost.html"
"Medium Rare Remastered","2009","Jesus Christ","lyrics/u2band/jesuschrist.html"
"Medium Rare Remastered","2009","Xanax &amp; Wine","lyrics/u2band/xanaxwine.html"
"Medium Rare Remastered","2009","All Because Of You (Alternative Version)","lyrics/u2band/allbecauseofyoualternativeversion.html"
"Medium Rare Remastered","2009","Native Son","lyrics/u2band/nativeson.html"
"Medium Rare Remastered","2009","Yahweh (Alternative Version)","lyrics/u2band/yahwehalternativeversion.html"
"Medium Rare Remastered","2009","Sometimes You Can't Make It On Your Own (Alternative Version)","lyrics/u2band/sometimesyoucantmakeitonyourownalternativeversion.html"
"Medium Rare Remastered","2009","Saturday Night","lyrics/u2band/saturdaynight.html"
"Medium Rare Remastered","2009","Trash, Trampoline And The Party Girl","lyrics/u2band/trashtrampolineandthepartygirl.html"
"Medium Rare Remastered","2009","Angels Too Tied To The Ground","lyrics/u2band/angelstootiedtotheground.html"
"Medium Rare Remastered","2009","Wave Of Sorrow","lyrics/u2band/waveofsorrow.html"
"Medium Rare Remastered","2009","Always","lyrics/u2band/always.html"
"Medium Rare Remastered","2009","Summer Rain","lyrics/u2band/summerrain.html"
"Medium Rare Remastered","2009","Big Girls Are Best","lyrics/u2band/biggirlsarebest.html"
"Medium Rare Remastered","2009","Fast Cars","lyrics/u2band/fastcars.html"
"Medium Rare Remastered","2009","Neon Lights","lyrics/u2band/neonlights.html"
"No Line On The Horizon","2009","No Line On The Horizon","lyrics/u2band/nolineonthehorizon.html"
"No Line On The Horizon","2009","Magnificent","lyrics/u2band/magnificent.html"
"No Line On The Horizon","2009","Moment Of Surrender","lyrics/u2band/momentofsurrender.html"
"No Line On The Horizon","2009","Unknown Caller","lyrics/u2band/unknowncaller.html"
"No Line On The Horizon","2009","I'll Go Crazy If I Don't Go Crazy Tonight","lyrics/u2band/illgocrazyifidontgocrazytonight.html"
"No Line On The Horizon","2009","Get On Your Boots","lyrics/u2band/getonyourboots.html"
"No Line On The Horizon","2009","Stand Up Comedy","lyrics/u2band/standupcomedy.html"
"No Line On The Horizon","2009","Fez - Being Born","lyrics/u2band/fezbeingborn.html"
"No Line On The Horizon","2009","White As Snow","lyrics/u2band/whiteassnow.html"
"No Line On The Horizon","2009","Breathe","lyrics/u2band/breathe.html"
"No Line On The Horizon","2009","Cedars Of Lebanon","lyrics/u2band/cedarsoflebanon.html"
"Songs Of Innocence","2014","The Miracle (Of Joey Ramone)","lyrics/u2band/themiracleofjoeyramone.html"
"Songs Of Innocence","2014","Every Breaking Wave","lyrics/u2band/everybreakingwave.html"
"Songs Of Innocence","2014","California (There Is No End To Love)","lyrics/u2band/californiathereisnoendtolove.html"
"Songs Of Innocence","2014","Song For Someone","lyrics/u2band/songforsomeone.html"
"Songs Of Innocence","2014","Iris (Hold Me Close)","lyrics/u2band/irisholdmeclose.html"
"Songs Of Innocence","2014","Volcano","lyrics/u2band/volcano.html"
"Songs Of Innocence","2014","Raised By Wolves","lyrics/u2band/raisedbywolves.html"
"Songs Of Innocence","2014","Cedarwood Road","lyrics/u2band/cedarwoodroad.html"
"Songs Of Innocence","2014","Sleep Like A Baby Tonight","lyrics/u2band/sleeplikeababytonight.html"
"Songs Of Innocence","2014","This Is Where You Can Reach Me Now","lyrics/u2band/thisiswhereyoucanreachmenow.html"
"Songs Of Innocence","2014","The Troubles","lyrics/u2band/thetroubles.html"
"Songs Of Innocence","2014","Lucifer's Hands","lyrics/u2band/lucifershands.html"
"Songs Of Innocence","2014","The Crystal Ballroom","lyrics/u2band/thecrystalballroom.html"
"Songs Of Innocence","2014","The Troubles (Alternative Version)","lyrics/u2band/thetroublesalternativeversion.html"
"Songs Of Innocence","2014","Sleep Like A Baby Tonight (Alternative Mix)","lyrics/u2band/sleeplikeababytonightalternativemix.html"
"Songs Of Innocence","2014","Invisible","lyrics/u2band/invisible.html"
"Songs Of Innocence","2014","The Crystal Ballroom (12&quot; Mix)","lyrics/u2band/thecrystalballroom12mix.html"
"Songs Of Experience","2017","Love Is All We Have Left","lyrics/u2band/loveisallwehaveleft.html"
"Songs Of Experience","2017","Lights Of Home","lyrics/u2band/lightsofhome.html"
"Songs Of Experience","2017","You're The Best Thing About Me","lyrics/u2band/yourethebestthingaboutme.html"
"Songs Of Experience","2017","Get Out Of Your Own Way","lyrics/u2band/getoutofyourownway.html"
"Songs Of Experience","2017","American Soul","lyrics/u2band/americansoul.html"
"Songs Of Experience","2017","Summer Of Love","lyrics/u2band/summeroflove.html"
"Songs Of Experience","2017","Red Flag Day","lyrics/u2band/redflagday.html"
"Songs Of Experience","2017","The Showman (Little More Better)","lyrics/u2band/theshowmanlittlemorebetter.html"
"Songs Of Experience","2017","The Little Things That Give You Away","lyrics/u2band/thelittlethingsthatgiveyouaway.html"
"Songs Of Experience","2017","Landlady","lyrics/u2band/landlady.html"
"Songs Of Experience","2017","The Blackout","lyrics/u2band/theblackout.html"
"Songs Of Experience","2017","Love Is Bigger Than Anything In Its Way","lyrics/u2band/loveisbiggerthananythinginitsway.html"
"Songs Of Experience","2017","13 (There Is A Light)","lyrics/u2band/13thereisalight.html"
"Songs Of Experience","2017","Ordinary Love (Extraordinary Mix)","lyrics/u2band/ordinaryloveextraordinarymix.html"
"Songs Of Experience","2017","Book Of Your Heart","lyrics/u2band/bookofyourheart.html"
"Songs Of Experience","2017","Lights Of Home (St Peter's String Version)","lyrics/u2band/lightsofhomestpetersstringversion.html"
"Songs Of Experience","2017","You're The Best Thing About Me (U2 vs. Kygo)","lyrics/u2band/yourethebestthingaboutmeu2vskygo.html"
